,interval,measurement,median_deltamed,lower_deltamed,upped_deltamed,fold_number
331,60,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.795207607013733,125
332,60,ifm_dbrms,1.636578911461882,-6.406813829607401,8.717910242295588,126
333,60,cf_duration,-3.9019999999999992,-9.003999999999996,-0.2940000000000005,127
334,60,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9199999999999999,128
335,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,129
336,60,cf_peak_frequency,1.3996186565465223,0.4199071912547936,2.962078940940657,130
337,60,tfm_terminal_frequency,-3.285534540390927,-6.797882694495186,0.10953420725421381,131
338,60,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9579298118906365,132
339,60,cf_dbrms,-0.6611498594152323,-5.952067192430633,4.087990585085908,133
340,60,tfm_dbrms,-0.5908169392262792,-4.499051970344546,7.779572951880201,134
341,60,ifm_dbrms,1.636578911461882,-6.406813829607401,8.77350570087977,135
342,60,cf_duration,-3.9019999999999992,-9.003999999999996,-0.4280000000000008,136
343,60,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9319999999999999,137
344,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.44199999999999995,138
345,60,cf_peak_frequency,1.3996186565465223,0.41971916971914425,2.9481505558087235,139
346,60,tfm_terminal_frequency,-3.285534540390927,-6.490202249419426,0.015427156949357368,140
347,60,ifm_terminal_frequency,1.3672267430178948,-3.2086199056593756,3.8796597423651917,141
348,60,cf_dbrms,-0.6611498594152323,-6.124823418232694,4.0338458869790905,142
349,60,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.826042908454543,143
350,60,ifm_dbrms,1.636578911461882,-6.406813829607401,8.77350570087977,144
351,60,cf_duration,-3.9019999999999992,-8.785999999999998,-0.27600000000000335,145
352,60,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9219999999999997,146
353,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41000000000000014,147
354,60,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.8978817746641,148
355,60,tfm_terminal_frequency,-3.285534540390927,-6.661577169292585,0.3580021296910445,149
356,60,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.918794777127914,150
357,60,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.0338458869790905,151
358,60,tfm_dbrms,-0.5908169392262792,-4.495072516242551,7.841677563588075,152
359,60,ifm_dbrms,1.636578911461882,-6.416786559940078,8.593860614597123,153
360,60,cf_duration,-3.9019999999999992,-8.871999999999998,-0.3719999999999999,154
361,60,tfm_duration,0.33599999999999985,-0.14000000000000012,0.9219999999999997,155
362,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.44199999999999995,156
363,60,cf_peak_frequency,1.3996186565465223,0.42908304414252996,2.8290123981883823,157
364,60,tfm_terminal_frequency,-3.285534540390927,-6.774441137189029,0.15615898987363153,158
365,60,ifm_terminal_frequency,1.3672267430178948,-3.2086199056593756,3.9579298118906365,159
366,60,cf_dbrms,-0.6611498594152323,-6.045798610459254,3.973787503959727,160
367,60,tfm_dbrms,-0.5908169392262792,-4.526341826509622,7.5335999554095885,161
368,60,ifm_dbrms,1.636578911461882,-6.416786559940078,8.5567018625622,162
369,60,cf_duration,-3.9019999999999992,-9.003999999999996,-0.2700000000000031,163
370,60,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9439999999999997,164
371,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4139999999999999,165
372,60,cf_peak_frequency,1.3996186565465223,0.41971916971914425,2.8677021826661786,166
373,60,tfm_terminal_frequency,-3.285534540390927,-6.5407791427264925,0.15615898987363153,167
374,60,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9579298118906365,168
375,60,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.057346255952616,169
376,60,tfm_dbrms,-0.5908169392262792,-4.520205807989015,7.810842262147272,170
377,60,ifm_dbrms,1.636578911461882,-6.896149957510389,8.749797234399203,171
378,60,cf_duration,-3.9019999999999992,-9.101999999999997,-0.49599999999999866,172
379,60,tfm_duration,0.33599999999999985,-0.22399999999999998,0.9199999999999997,173
380,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.40000000000000013,174
381,60,cf_peak_frequency,1.3996186565465223,0.4211489180155894,3.2713809014756237,175
382,60,tfm_terminal_frequency,-3.285534540390927,-6.62214921779956,0.2630257794672133,176
383,60,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9579298118906365,177
384,60,cf_dbrms,-0.6611498594152323,-6.112776133143175,3.973787503959727,178
385,60,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.747223511245888,179
386,60,ifm_dbrms,1.636578911461882,-6.896149957510389,8.492799674234039,180
387,60,cf_duration,-3.9019999999999992,-8.709999999999997,-0.36599999999999966,181
388,60,tfm_duration,0.33599999999999985,-0.17400000000000015,0.9199999999999999,182
389,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.43199999999999994,183
390,60,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.8907406886595624,184
391,60,tfm_terminal_frequency,-3.285534540390927,-6.453325678898636,0.2968908227979057,185
392,60,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.8796597423651917,186
393,60,cf_dbrms,-0.6611498594152323,-6.091334656890734,4.046524226669323,187
394,60,tfm_dbrms,-0.5908169392262792,-4.465574882012504,7.747223511245888,188
395,60,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,189
396,60,cf_duration,-3.9019999999999992,-9.14,-0.43599999999999994,190
397,60,tfm_duration,0.33599999999999985,-0.14000000000000012,0.9219999999999997,191
398,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,192
399,60,cf_peak_frequency,1.3996186565465223,0.4541534518273238,3.2710666184432,193
400,60,tfm_terminal_frequency,-3.285534540390927,-6.797882694495186,0.3087812621676562,194
401,60,ifm_terminal_frequency,1.3672267430178948,-3.19830670155784,3.9579298118906365,195
402,60,cf_dbrms,-0.6611498594152323,-6.112776133143175,4.054501823743948,196
403,60,tfm_dbrms,-0.5908169392262792,-4.495072516242551,7.747223511245888,197
404,60,ifm_dbrms,1.636578911461882,-6.372405681403258,8.749797234399203,198
405,60,cf_duration,-3.9019999999999992,-9.077999999999998,-0.39599999999999724,199
406,60,tfm_duration,0.33599999999999985,-0.19600000000000017,0.9219999999999997,200
407,60,ifm_duration,0.05800000000000005,-0.5619999999999998,0.42999999999999994,201
408,60,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.019182680413593,202
409,60,tfm_terminal_frequency,-3.285534540390927,-6.710916665910716,0.2968908227979057,203
410,60,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.781963716712056,204
411,60,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.086679782679706,205
412,60,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.779572951880201,206
413,60,ifm_dbrms,1.636578911461882,-6.532510365274405,8.717910242295588,207
414,60,cf_duration,-3.9019999999999992,-8.696,-0.3719999999999999,208
415,60,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9199999999999999,209
416,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42800000000000016,210
417,60,cf_peak_frequency,1.3996186565465223,0.43999191225977086,3.2107088512875634,211
418,60,tfm_terminal_frequency,-3.285534540390927,-6.929135137770231,0.18719692982651281,212
419,60,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.844749615834857,213
420,60,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.071351108258948,214
421,60,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.795207607013733,215
422,60,ifm_dbrms,1.636578911461882,-6.416786559940078,8.749797234399203,216
423,60,cf_duration,-3.9019999999999992,-9.077999999999998,-0.4539999999999971,217
424,60,tfm_duration,0.33599999999999985,-0.19599999999999995,0.9219999999999997,218
425,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4039999999999999,219
426,60,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.211023134319973,220
427,60,tfm_terminal_frequency,-3.285534540390927,-6.635369290838611,0.38697359646120333,221
428,60,ifm_terminal_frequency,1.3672267430178948,-3.1935883067152417,3.9579298118906365,222
429,60,cf_dbrms,-0.6611498594152323,-6.124823418232694,4.096809044449291,223
430,60,tfm_dbrms,-0.5908169392262792,-4.434739580571701,7.79369346782023,224
431,60,ifm_dbrms,1.636578911461882,-6.372405681403258,8.749797234399203,225
432,60,cf_duration,-3.9019999999999992,-9.077999999999998,-0.43599999999999994,226
433,60,tfm_duration,0.33599999999999985,-0.16400000000000015,0.9219999999999997,227
434,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,228
435,60,cf_peak_frequency,1.3996186565465223,0.4211489180155894,3.2713809014756237,229
436,60,tfm_terminal_frequency,-3.285534540390927,-6.84009452977358,0.14959880322697927,230
437,60,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9777459184220163,231
438,60,cf_dbrms,-0.6611498594152323,-5.965084290675033,4.0318883197622775,232
439,60,tfm_dbrms,-0.5908169392262792,-4.503275607142399,7.779572951880201,233
440,60,ifm_dbrms,1.636578911461882,-6.372405681403258,8.717910242295588,234
441,60,cf_duration,-3.9019999999999992,-8.902,-0.39599999999999724,235
442,60,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9239999999999997,236
443,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,237
444,60,cf_peak_frequency,1.3996186565465223,0.4024684901256279,2.779296583113762,238
445,60,tfm_terminal_frequency,-3.285534540390927,-6.774550824844141,0.20048628083648623,239
446,60,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.9777459184220163,240
447,60,cf_dbrms,-0.6611498594152323,-6.091334656890734,4.086679782679706,241
448,60,tfm_dbrms,-0.5908169392262792,-4.495072516242551,7.8725128650288845,242
449,60,ifm_dbrms,1.636578911461882,-6.406813829607401,8.636722438574257,243
450,60,cf_duration,-3.9019999999999992,-9.003999999999996,-0.43599999999999994,244
451,60,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9219999999999997,245
452,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42000000000000015,246
453,60,cf_peak_frequency,1.3996186565465223,0.4211489180155894,3.0623325266399917,247
454,60,tfm_terminal_frequency,-3.285534540390927,-6.803705394496163,0.13614495056496878,248
455,60,ifm_terminal_frequency,1.3672267430178948,-3.2086199056593756,3.9416601159778395,249
456,60,cf_dbrms,-0.6611498594152323,-5.931595529333073,3.9402987426177667,250
457,60,tfm_dbrms,-0.5908169392262792,-4.5114786980422465,7.658413438795559,251
458,60,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,252
459,60,cf_duration,-3.9019999999999992,-9.077999999999998,-0.43599999999999994,253
460,60,tfm_duration,0.33599999999999985,-0.17400000000000015,0.9199999999999999,254
461,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4119999999999999,255
462,60,cf_peak_frequency,1.3996186565465223,0.436936310773234,2.907926369237458,256
463,60,tfm_terminal_frequency,-3.285534540390927,-6.82409057294916,0.2776405695051096,257
464,60,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.9416601159778395,258
465,60,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.057346255952616,259
466,60,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.659801567428598,260
467,60,ifm_dbrms,1.636578911461882,-6.406813829607401,8.987192382273129,261
468,60,cf_duration,-3.9019999999999992,-9.101999999999997,-0.36599999999999966,262
469,60,tfm_duration,0.33599999999999985,-0.16400000000000015,0.9239999999999997,263
470,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.43600000000000017,264
471,60,cf_peak_frequency,1.3996186565465223,0.42714290792002885,2.97603283418718,265
472,60,tfm_terminal_frequency,-3.285534540390927,-6.451968351511653,0.2776405695051096,266
473,60,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.918794777127914,267
474,60,cf_dbrms,-0.6611498594152323,-6.00989923543926,4.054501823743948,268
475,60,tfm_dbrms,-0.5908169392262792,-4.520205807989015,7.718993195337884,269
476,60,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,270
477,60,cf_duration,-3.9019999999999992,-9.003999999999996,-0.36599999999999966,271
478,60,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9219999999999997,272
479,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4039999999999999,273
480,60,cf_peak_frequency,1.3996186565465223,0.4200334527515537,3.069473612644515,274
481,60,tfm_terminal_frequency,-3.285534540390927,-6.610730564287181,0.1678635381666851,275
482,60,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.9416601159778395,276
483,60,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.054501823743948,277
484,60,tfm_dbrms,-0.5908169392262792,-4.433401913360939,7.841677563588075,278
485,60,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,279
486,60,cf_duration,-3.9019999999999992,-9.193999999999997,-0.43599999999999994,280
487,60,tfm_duration,0.33599999999999985,-0.14800000000000013,0.9219999999999997,281
488,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41000000000000014,282
489,60,cf_peak_frequency,1.3996186565465223,0.40992576686593907,2.883599602655039,283
490,60,tfm_terminal_frequency,-3.285534540390927,-6.762097544948233,0.19535428592743642,284
491,60,ifm_terminal_frequency,1.3672267430178948,-3.233133513528017,3.9579298118906365,285
492,60,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.086679782679706,286
493,60,tfm_dbrms,-0.5908169392262792,-4.462941669088671,7.718993195337884,287
494,60,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,288
495,60,cf_duration,-3.9019999999999992,-9.014,-0.477999999999998,289
496,60,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9319999999999999,290
497,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.41000000000000014,291
498,60,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.8290123981883823,292
499,60,tfm_terminal_frequency,-3.285534540390927,-6.748543197877069,0.2968908227979057,293
500,60,ifm_terminal_frequency,1.3672267430178948,-3.157617616997541,3.9901595655654774,294
501,60,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.086679782679706,295
502,60,tfm_dbrms,-0.5908169392262792,-4.434739580571701,7.8894430658754935,296
503,60,ifm_dbrms,1.636578911461882,-7.0342795879459175,8.492799674234039,297
504,60,cf_duration,-3.9019999999999992,-9.077999999999998,-0.4539999999999971,298
505,60,tfm_duration,0.33599999999999985,-0.17200000000000015,0.9219999999999997,299
506,60,ifm_duration,0.05800000000000005,-0.5599999999999998,0.44000000000000017,300
507,60,cf_peak_frequency,1.3996186565465223,0.42083463498317997,2.8319508119008105,301
508,60,tfm_terminal_frequency,-3.285534540390927,-6.786464040982807,0.19605487713437242,302
509,60,ifm_terminal_frequency,1.3672267430178948,-3.23795180722891,3.938610883659294,303
510,60,cf_dbrms,-0.6611498594152323,-6.045798610459254,4.0318883197622775,304
511,60,tfm_dbrms,-0.5908169392262792,-4.464237214801749,7.779572951880201,305
512,60,ifm_dbrms,1.636578911461882,-6.406813829607401,8.499939176268743,306
513,60,cf_duration,-3.9019999999999992,-9.357999999999999,-0.5919999999999987,307
514,60,tfm_duration,0.33599999999999985,-0.13400000000000012,0.9319999999999999,308
515,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4039999999999999,309
516,60,cf_peak_frequency,1.3996186565465223,0.4302961736522235,2.90498795552503,310
517,60,tfm_terminal_frequency,-3.285534540390927,-6.786464040982807,0.2851986412422036,311
518,60,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.8796597423651917,312
519,60,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.054501823743948,313
520,60,tfm_dbrms,-0.5908169392262792,-4.433401913360939,7.952277082751845,314
521,60,ifm_dbrms,1.636578911461882,-6.406813829607401,8.749797234399203,315
522,60,cf_duration,-3.9019999999999992,-8.801999999999996,-0.3760000000000012,316
523,60,tfm_duration,0.33599999999999985,-0.19599999999999995,0.9199999999999999,317
524,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42000000000000015,318
525,60,cf_peak_frequency,1.3996186565465223,0.42083463498317997,3.0528734664653427,319
526,60,tfm_terminal_frequency,-3.285534540390927,-6.710916665910716,0.13614495056496878,320
527,60,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.9579298118906365,321
528,60,cf_dbrms,-0.6611498594152323,-5.931595529333073,4.059303823169433,322
529,60,tfm_dbrms,-0.5908169392262792,-4.47987186993528,7.8894430658754935,323
530,60,ifm_dbrms,1.636578911461882,-6.406813829607401,8.717910242295588,324
531,60,cf_duration,-3.9019999999999992,-9.014,-0.3880000000000017,325
532,60,tfm_duration,0.33599999999999985,-0.16800000000000015,0.9199999999999999,326
533,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.4039999999999999,327
534,60,cf_peak_frequency,1.3996186565465223,0.4200334527515537,2.9620916949979517,328
535,60,tfm_terminal_frequency,-3.285534540390927,-6.929135137770231,0.0649709273968,329
536,60,ifm_terminal_frequency,1.3672267430178948,-3.2086199056593756,3.997562024953396,330
537,60,cf_dbrms,-0.6611498594152323,-6.094428506973113,4.0318883197622775,331
538,60,tfm_dbrms,-0.5908169392262792,-4.51070717137609,7.779572951880201,332
539,60,ifm_dbrms,1.636578911461882,-6.416786559940078,8.497856254370141,333
540,60,cf_duration,-3.9019999999999992,-9.077999999999998,-0.40000000000000213,334
541,60,tfm_duration,0.33599999999999985,-0.14000000000000012,0.9439999999999997,335
542,60,ifm_duration,0.05800000000000005,-0.5639999999999998,0.42999999999999994,336
543,60,cf_peak_frequency,1.3996186565465223,0.4203477357839773,2.779296583113762,337
544,60,tfm_terminal_frequency,-3.285534540390927,-6.535183189215076,0.38697359646120333,338
545,60,ifm_terminal_frequency,1.3672267430178948,-3.1977847121132186,3.8003861153211744,339
546,60,cf_dbrms,-0.6611498594152323,-6.079287371801215,4.096809044449291,340
547,60,tfm_dbrms,-0.5908169392262792,-4.503275607142399,7.794037693743121,341
